Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-01 08:00:00,Machine_5,1003,155,6,77
2024-01-01 08:00:00,Machine_6,1007,353,0,71
2024-01-01 08:00:00,Machine_7,1006,197,1,44
2024-01-01 08:00:00,Machine_8,1001,125,5,112
2024-01-01 08:00:00,Machine_9,1008,261,4,77
2024-01-01 08:00:00,Machine_10,1009,439,6,95
2024-01-01 09:00:00,Machine_1,1007,131,1,79
2024-01-01 09:00:00,Machine_2,1004,217,4,12
2024-01-01 09:00:00,Machine_3,1009,116,2,82
2024-01-01 09:00:00,Machine_4,1001,500,1,56
2024-01-01 09:00:00,Machine_5,1002,138,8,76
2024-01-01 09:00:00,Machine_6,1000,461,7,45
2024-01-01 09:00:00,Machine_7,1006,248,1,108
2024-01-01 09:00:00,Machine_8,1008,476,8,38
2024-01-01 09:00:00,Machine_9,1005,156,5,45
2024-01-01 09:00:00,Machine_10,1003,268,4,34
2024-01-01 10:00:00,Machine_1,1006,419,5,108
2024-01-01 10:00:00,Machine_2,1003,431,3,48
2024-01-01 10:00:00,Machine_3,1002,294,0,115
2024-01-01 10:00:00,Machine_4,1001,173,0,62
2024-01-01 10:00:00,Machine_5,1007,217,4,37
2024-01-01 10:00:00,Machine_6,1008,378,6,94
2024-01-01 10:00:00,Machine_7,1004,380,9,114
2024-01-01 10:00:00,Machine_8,1005,394,3,43
2024-01-01 10:00:00,Machine_9,1009,88,6,87
2024-01-01 10:00:00,Machine_10,1000,407,5,81
2024-01-01 11:00:00,Machine_1,1006,124,0,81
2024-01-01 11:00:00,Machine_2,1004,64,4,119
2024-01-01 11:00:00,Machine_3,1009,383,3,70
2024-01-01 11:00:00,Machine_4,1005,133,9,12
2024-01-01 11:00:00,Machine_5,1007,213,3,13
2024-01-01 11:00:00,Machine_6,1001,469,5,18
2024-01-01 11:00:00,Machine_7,1000,98,4,72
2024-01-01 11:00:00,Machine_8,1008,304,9,104
2024-01-01 11:00:00,Machine_9,1002,142,5,69
2024-01-01 11:00:00,Machine_10,1003,207,0,29
2024-01-01 12:00:00,Machine_1,1006,122,5,105
2024-01-01 12:00:00,Machine_2,1003,239,7,114
2024-01-01 12:00:00,Machine_3,1008,235,8,13
2024-01-01 12:00:00,Machine_4,1007,184,3,96
2024-01-01 12:00:00,Machine_5,1009,404,9,21
2024-01-01 12:00:00,Machine_6,1001,282,3,70
2024-01-01 12:00:00,Machine_7,1004,62,3,55
2024-01-01 12:00:00,Machine_8,1005,139,7,10
2024-01-01 12:00:00,Machine_9,1000,221,8,45
2024-01-01 12:00:00,Machine_10,1002,53,4,106
2024-01-01 13:00:00,Machine_1,1000,225,9,28
2024-01-01 13:00:00,Machine_2,1009,147,7,34
2024-01-01 13:00:00,Machine_3,1001,484,4,48
2024-01-01 13:00:00,Machine_4,1004,190,8,100
2024-01-01 13:00:00,Machine_5,1002,387,4,45
2024-01-01 13:00:00,Machine_6,1003,283,3,96
2024-01-01 13:00:00,Machine_7,1007,426,4,39
2024-01-01 13:00:00,Machine_8,1005,464,6,32
2024-01-01 13:00:00,Machine_9,1006,274,9,54
2024-01-01 13:00:00,Machine_10,1008,115,6,105
2024-01-01 14:00:00,Machine_1,1003,470,0,34
2024-01-01 14:00:00,Machine_2,1000,384,3,97
2024-01-01 14:00:00,Machine_3,1001,279,4,99
2024-01-01 14:00:00,Machine_4,1006,329,1,92
2024-01-01 14:00:00,Machine_5,1008,335,2,99
2024-01-01 14:00:00,Machine_6,1002,188,9,120
2024-01-01 14:00:00,Machine_7,1005,483,0,25
2024-01-01 14:00:00,Machine_8,1004,219,1,99
2024-01-01 14:00:00,Machine_9,1007,218,3,68
2024-01-01 14:00:00,Machine_10,1009,119,8,62
2024-01-01 15:00:00,Machine_1,1001,370,1,84
2024-01-01 15:00:00,Machine_2,1007,289,4,92
2024-01-01 15:00:00,Machine_3,1003,340,1,35
2024-01-01 15:00:00,Machine_4,1008,463,8,116
2024-01-01 15:00:00,Machine_5,1005,328,3,24
2024-01-01 15:00:00,Machine_6,1006,401,7,100
2024-01-01 15:00:00,Machine_7,1002,500,6,104
2024-01-01 15:00:00,Machine_8,1000,120,7,22
2024-01-01 15:00:00,Machine_9,1009,64,5,35
2024-01-01 15:00:00,Machine_10,1004,278,7,47
2024-01-01 16:00:00,Machine_1,1005,354,4,11
2024-01-01 16:00:00,Machine_2,1008,324,6,100
2024-01-01 16:00:00,Machine_3,1009,384,6,17
2024-01-01 16:00:00,Machine_4,1004,375,0,114
2024-01-01 16:00:00,Machine_5,1006,145,8,17
2024-01-01 16:00:00,Machine_6,1001,112,1,102
2024-01-01 16:00:00,Machine_7,1002,222,4,21
2024-01-01 16:00:00,Machine_8,1003,363,7,80
2024-01-01 16:00:00,Machine_9,1007,226,5,74
2024-01-01 16:00:00,Machine_10,1000,350,2,71
2024-01-01 17:00:00,Machine_1,1008,311,7,79
2024-01-01 17:00:00,Machine_2,1004,300,3,98
2024-01-01 17:00:00,Machine_3,1003,124,6,62
2024-01-01 17:00:00,Machine_4,1007,321,2,54
2024-01-01 17:00:00,Machine_5,1006,82,3,34
2024-01-01 17:00:00,Machine_6,1009,381,7,72
2024-01-01 17:00:00,Machine_7,1002,226,9,16
2024-01-01 17:00:00,Machine_8,1000,445,1,91
2024-01-01 17:00:00,Machine_9,1005,156,4,40
2024-01-01 17:00:00,Machine_10,1001,114,3,110
2024-01-01 18:00:00,Machine_1,1001,434,4,87
2024-01-01 18:00:00,Machine_2,1003,409,5,62
2024-01-01 18:00:00,Machine_3,1004,110,0,15
2024-01-01 18:00:00,Machine_4,1006,160,4,45
2024-01-01 18:00:00,Machine_5,1002,358,2,82
2024-01-01 18:00:00,Machine_6,1000,220,9,26
2024-01-01 18:00:00,Machine_7,1007,348,7,69
2024-01-01 18:00:00,Machine_8,1008,114,9,30
2024-01-01 18:00:00,Machine_9,1005,191,3,43
2024-01-01 18:00:00,Machine_10,1009,352,2,29
2024-01-01 19:00:00,Machine_1,1000,224,8,106
2024-01-01 19:00:00,Machine_2,1005,215,9,39
2024-01-01 19:00:00,Machine_3,1003,276,9,78
2024-01-01 19:00:00,Machine_4,1007,377,0,93
2024-01-01 19:00:00,Machine_5,1009,116,4,58
2024-01-01 19:00:00,Machine_6,1006,302,3,12
2024-01-01 19:00:00,Machine_7,1008,489,4,115
2024-01-01 19:00:00,Machine_8,1001,329,8,101
2024-01-01 19:00:00,Machine_9,1004,96,8,59
2024-01-01 19:00:00,Machine_10,1002,277,5,60
2024-01-01 20:00:00,Machine_1,1008,332,4,20
2024-01-01 20:00:00,Machine_2,1003,320,8,12
2024-01-01 20:00:00,Machine_3,1004,264,9,114
2024-01-01 20:00:00,Machine_4,1005,247,3,89
2024-01-01 20:00:00,Machine_5,1009,218,1,79
2024-01-01 20:00:00,Machine_6,1000,498,3,64
2024-01-01 20:00:00,Machine_7,1006,251,5,82
2024-01-01 20:00:00,Machine_8,1001,122,2,68
2024-01-01 20:00:00,Machine_9,1002,408,8,34
2024-01-01 20:00:00,Machine_10,1007,88,2,12
2024-01-01 21:00:00,Machine_1,1008,125,1,58
2024-01-01 21:00:00,Machine_2,1001,247,4,85
2024-01-01 21:00:00,Machine_3,1003,424,4,108
2024-01-01 21:00:00,Machine_4,1006,177,0,75
2024-01-01 21:00:00,Machine_5,1002,221,8,40
2024-01-01 21:00:00,Machine_6,1004,414,8,73
2024-01-01 21:00:00,Machine_7,1007,408,7,38
2024-01-01 21:00:00,Machine_8,1009,489,7,15
2024-01-01 21:00:00,Machine_9,1000,410,6,61
2024-01-01 21:00:00,Machine_10,1005,446,3,58
2024-01-01 22:00:00,Machine_1,1002,133,0,120
2024-01-01 22:00:00,Machine_2,1004,196,6,36
2024-01-01 22:00:00,Machine_3,1000,341,5,105
2024-01-01 22:00:00,Machine_4,1009,176,7,117
2024-01-01 22:00:00,Machine_5,1003,229,7,83
2024-01-01 22:00:00,Machine_6,1005,287,6,30
2024-01-01 22:00:00,Machine_7,1006,475,0,64
2024-01-01 22:00:00,Machine_8,1007,397,5,105
2024-01-01 22:00:00,Machine_9,1008,71,0,76
2024-01-01 22:00:00,Machine_10,1001,225,6,58
2024-01-01 23:00:00,Machine_1,1008,440,6,53
2024-01-01 23:00:00,Machine_2,1002,357,3,74
2024-01-01 23:00:00,Machine_3,1000,440,3,36
2024-01-01 23:00:00,Machine_4,1009,221,9,66
2024-01-01 23:00:00,Machine_5,1004,288,8,48
2024-01-01 23:00:00,Machine_6,1005,416,9,82
2024-01-01 23:00:00,Machine_7,1006,256,7,104
2024-01-01 23:00:00,Machine_8,1007,241,9,57
2024-01-01 23:00:00,Machine_9,1003,420,5,87
2024-01-01 23:00:00,Machine_10,1001,316,6,82
2024-01-02 00:00:00,Machine_1,1009,227,2,13
2024-01-02 00:00:00,Machine_2,1008,240,7,46
2024-01-02 00:00:00,Machine_3,1007,161,3,102
2024-01-02 00:00:00,Machine_4,1000,495,4,23
2024-01-02 00:00:00,Machine_5,1002,273,3,65
2024-01-02 00:00:00,Machine_6,1004,401,5,31
2024-01-02 00:00:00,Machine_7,1003,401,2,49
2024-01-02 00:00:00,Machine_8,1006,413,8,87
2024-01-02 00:00:00,Machine_9,1001,401,8,102
2024-01-02 00:00:00,Machine_10,1005,378,4,26
2024-01-02 01:00:00,Machine_1,1001,258,2,59
2024-01-02 01:00:00,Machine_2,1004,200,2,30
2024-01-02 01:00:00,Machine_3,1005,222,7,52
2024-01-02 01:00:00,Machine_4,1006,188,9,90
2024-01-02 01:00:00,Machine_5,1009,413,1,53
2024-01-02 01:00:00,Machine_6,1008,283,3,47
2024-01-02 01:00:00,Machine_7,1003,340,1,29
2024-01-02 01:00:00,Machine_8,1002,137,3,119
2024-01-02 01:00:00,Machine_9,1000,383,4,56
2024-01-02 01:00:00,Machine_10,1007,108,8,79
2024-01-02 02:00:00,Machine_1,1004,217,6,35
2024-01-02 02:00:00,Machine_2,1008,500,6,39
2024-01-02 02:00:00,Machine_3,1000,228,0,25
2024-01-02 02:00:00,Machine_4,1009,303,8,57
2024-01-02 02:00:00,Machine_5,1006,166,3,19
2024-01-02 02:00:00,Machine_6,1002,126,8,88
2024-01-02 02:00:00,Machine_7,1007,264,9,108
2024-01-02 02:00:00,Machine_8,1003,481,9,108
2024-01-02 02:00:00,Machine_9,1005,383,1,44
2024-01-02 02:00:00,Machine_10,1001,206,4,15
2024-01-02 03:00:00,Machine_1,1009,336,4,43
2024-01-02 03:00:00,Machine_2,1006,305,7,31
2024-01-02 03:00:00,Machine_3,1008,203,2,102
2024-01-02 03:00:00,Machine_4,1002,215,5,103
2024-01-02 03:00:00,Machine_5,1000,494,2,40
2024-01-02 03:00:00,Machine_6,1003,216,0,45
2024-01-02 03:00:00,Machine_7,1004,446,2,60
2024-01-02 03:00:00,Machine_8,1005,167,5,88
2024-01-02 03:00:00,Machine_9,1001,100,9,93
2024-01-02 03:00:00,Machine_10,1007,223,8,86
2024-01-02 04:00:00,Machine_1,1007,62,2,14
2024-01-02 04:00:00,Machine_2,1001,307,0,43
2024-01-02 04:00:00,Machine_3,1008,271,1,102
2024-01-02 04:00:00,Machine_4,1004,241,4,84
2024-01-02 04:00:00,Machine_5,1000,108,6,92
2024-01-02 04:00:00,Machine_6,1003,325,9,110
2024-01-02 04:00:00,Machine_7,1005,106,2,28
2024-01-02 04:00:00,Machine_8,1002,483,7,67
2024-01-02 04:00:00,Machine_9,1009,389,4,55
2024-01-02 04:00:00,Machine_10,1006,469,4,39
2024-01-02 05:00:00,Machine_1,1001,119,6,103
2024-01-02 05:00:00,Machine_2,1000,219,4,105
2024-01-02 05:00:00,Machine_3,1008,255,5,73
2024-01-02 05:00:00,Machine_4,1003,157,9,34
2024-01-02 05:00:00,Machine_5,1005,435,9,65
2024-01-02 05:00:00,Machine_6,1007,143,9,29
2024-01-02 05:00:00,Machine_7,1009,469,5,68
2024-01-02 05:00:00,Machine_8,1002,145,0,66
2024-01-02 05:00:00,Machine_9,1004,221,2,56
2024-01-02 05:00:00,Machine_10,1006,397,0,80
2024-01-02 06:00:00,Machine_1,1003,312,4,95
2024-01-02 06:00:00,Machine_2,1001,355,0,38
2024-01-02 06:00:00,Machine_3,1006,187,8,73
2024-01-02 06:00:00,Machine_4,1008,331,8,26
2024-01-02 06:00:00,Machine_5,1002,311,2,70
2024-01-02 06:00:00,Machine_6,1005,198,3,107
2024-01-02 06:00:00,Machine_7,1004,430,6,56
2024-01-02 06:00:00,Machine_8,1000,179,1,67
2024-01-02 06:00:00,Machine_9,1009,202,4,24
2024-01-02 06:00:00,Machine_10,1007,461,4,89
2024-01-02 07:00:00,Machine_1,1001,55,3,65
2024-01-02 07:00:00,Machine_2,1006,257,5,84
2024-01-02 07:00:00,Machine_3,1002,367,8,33
2024-01-02 07:00:00,Machine_4,1009,140,8,95
2024-01-02 07:00:00,Machine_5,1005,364,7,47
2024-01-02 07:00:00,Machine_6,1003,116,1,118
2024-01-02 07:00:00,Machine_7,1008,432,2,16
2024-01-02 07:00:00,Machine_8,1004,403,1,64
2024-01-02 07:00:00,Machine_9,1000,89,9,21
2024-01-02 07:00:00,Machine_10,1007,170,4,79
2024-01-02 08:00:00,Machine_1,1008,130,6,20
2024-01-02 08:00:00,Machine_2,1006,257,1,52
2024-01-02 08:00:00,Machine_3,1004,429,4,70
2024-01-02 08:00:00,Machine_4,1003,444,1,106
2024-01-02 08:00:00,Machine_5,1009,480,8,64
2024-01-02 08:00:00,Machine_6,1001,103,1,91
2024-01-02 08:00:00,Machine_7,1002,400,0,45
2024-01-02 08:00:00,Machine_8,1000,395,3,32
2024-01-02 08:00:00,Machine_9,1007,404,1,47
2024-01-02 08:00:00,Machine_10,1005,462,3,55
2024-01-02 09:00:00,Machine_1,1006,370,0,103
2024-01-02 09:00:00,Machine_2,1005,114,7,110
2024-01-02 09:00:00,Machine_3,1007,273,6,52
2024-01-02 09:00:00,Machine_4,1002,83,3,112
2024-01-02 09:00:00,Machine_5,1009,223,6,83
2024-01-02 09:00:00,Machine_6,1000,106,1,30
2024-01-02 09:00:00,Machine_7,1001,471,1,36
2024-01-02 09:00:00,Machine_8,1003,233,3,64
2024-01-02 09:00:00,Machine_9,1008,84,4,89
2024-01-02 09:00:00,Machine_10,1004,61,1,103
2024-01-02 10:00:00,Machine_1,1004,398,5,73
2024-01-02 10:00:00,Machine_2,1007,218,7,63
2024-01-02 10:00:00,Machine_3,1000,135,8,44
2024-01-02 10:00:00,Machine_4,1009,208,0,31
2024-01-02 10:00:00,Machine_5,1006,224,4,63
2024-01-02 10:00:00,Machine_6,1008,175,1,112
2024-01-02 10:00:00,Machine_7,1001,246,6,118
2024-01-02 10:00:00,Machine_8,1003,87,5,44
2024-01-02 10:00:00,Machine_9,1002,284,4,18
2024-01-02 10:00:00,Machine_10,1005,185,4,35
2024-01-02 11:00:00,Machine_1,1006,170,1,67
2024-01-02 11:00:00,Machine_2,1005,441,3,97
2024-01-02 11:00:00,Machine_3,1002,375,8,64
2024-01-02 11:00:00,Machine_4,1007,274,7,34
2024-01-02 11:00:00,Machine_5,1003,237,2,37
2024-01-02 11:00:00,Machine_6,1004,84,2,47
2024-01-02 11:00:00,Machine_7,1009,336,9,52
2024-01-02 11:00:00,Machine_8,1008,308,7,62
2024-01-02 11:00:00,Machine_9,1000,432,1,11
2024-01-02 11:00:00,Machine_10,1001,461,1,73
2024-01-02 12:00:00,Machine_1,1002,50,2,79
2024-01-02 12:00:00,Machine_2,1005,322,6,107
2024-01-02 12:00:00,Machine_3,1008,398,3,86
2024-01-02 12:00:00,Machine_4,1004,146,9,113
2024-01-02 12:00:00,Machine_5,1000,309,4,109
2024-01-02 12:00:00,Machine_6,1009,116,7,15
2024-01-02 12:00:00,Machine_7,1003,460,6,97
2024-01-02 12:00:00,Machine_8,1007,359,9,38
2024-01-02 12:00:00,Machine_9,1001,306,1,31
2024-01-02 12:00:00,Machine_10,1006,472,2,41
2024-01-02 13:00:00,Machine_1,1002,177,9,63
2024-01-02 13:00:00,Machine_2,1009,500,1,55
2024-01-02 13:00:00,Machine_3,1001,209,6,12
2024-01-02 13:00:00,Machine_4,1000,91,4,43
2024-01-02 13:00:00,Machine_5,1008,330,3,34
2024-01-02 13:00:00,Machine_6,1006,141,5,57
2024-01-02 13:00:00,Machine_7,1007,488,3,60
2024-01-02 13:00:00,Machine_8,1003,207,5,40
2024-01-02 13:00:00,Machine_9,1004,73,7,38
2024-01-02 13:00:00,Machine_10,1005,320,5,96
2024-01-02 14:00:00,Machine_1,1000,471,4,52
2024-01-02 14:00:00,Machine_2,1009,449,3,90
2024-01-02 14:00:00,Machine_3,1008,150,5,42
2024-01-02 14:00:00,Machine_4,1001,225,9,79
2024-01-02 14:00:00,Machine_5,1006,247,6,84
2024-01-02 14:00:00,Machine_6,1002,489,4,89
2024-01-02 14:00:00,Machine_7,1003,170,9,77
2024-01-02 14:00:00,Machine_8,1005,189,3,100
2024-01-02 14:00:00,Machine_9,1004,55,9,86
2024-01-02 14:00:00,Machine_10,1007,271,0,66
2024-01-02 15:00:00,Machine_1,1003,54,0,87
2024-01-02 15:00:00,Machine_2,1009,380,8,44
2024-01-02 15:00:00,Machine_3,1006,152,9,22
2024-01-02 15:00:00,Machine_4,1000,81,0,63
2024-01-02 15:00:00,Machine_5,1002,254,8,91
2024-01-02 15:00:00,Machine_6,1005,235,9,105
2024-01-02 15:00:00,Machine_7,1008,79,3,22
2024-01-02 15:00:00,Machine_8,1004,407,5,60
2024-01-02 15:00:00,Machine_9,1001,79,1,45
2024-01-02 15:00:00,Machine_10,1007,250,8,114
2024-01-02 16:00:00,Machine_1,1000,346,7,77
2024-01-02 16:00:00,Machine_2,1008,425,9,106
2024-01-02 16:00:00,Machine_3,1004,452,2,35
2024-01-02 16:00:00,Machine_4,1001,106,4,47
2024-01-02 16:00:00,Machine_5,1007,417,4,106
2024-01-02 16:00:00,Machine_6,1006,462,9,85
2024-01-02 16:00:00,Machine_7,1002,327,0,115
2024-01-02 16:00:00,Machine_8,1005,342,8,23
2024-01-02 16:00:00,Machine_9,1009,253,7,100
2024-01-02 16:00:00,Machine_10,1003,183,6,25
2024-01-02 17:00:00,Machine_1,1006,358,2,86
2024-01-02 17:00:00,Machine_2,1004,382,2,62
2024-01-02 17:00:00,Machine_3,1007,87,5,97
2024-01-02 17:00:00,Machine_4,1002,223,6,117
2024-01-02 17:00:00,Machine_5,1001,467,0,50
2024-01-02 17:00:00,Machine_6,1000,88,5,95
2024-01-02 17:00:00,Machine_7,1009,240,7,44
2024-01-02 17:00:00,Machine_8,1008,247,6,10
2024-01-02 17:00:00,Machine_9,1005,203,8,52
2024-01-02 17:00:00,Machine_10,1003,124,7,79
2024-01-02 18:00:00,Machine_1,1006,169,0,21
2024-01-02 18:00:00,Machine_2,1008,271,8,41
2024-01-02 18:00:00,Machine_3,1002,142,9,64
2024-01-02 18:00:00,Machine_4,1004,216,3,37
2024-01-02 18:00:00,Machine_5,1005,73,5,85
2024-01-02 18:00:00,Machine_6,1003,406,0,17
2024-01-02 18:00:00,Machine_7,1001,144,0,60
2024-01-02 18:00:00,Machine_8,1007,178,6,92
2024-01-02 18:00:00,Machine_9,1000,300,0,71
2024-01-02 18:00:00,Machine_10,1009,66,4,43
2024-01-02 19:00:00,Machine_1,1006,333,6,14
2024-01-02 19:00:00,Machine_2,1008,491,2,81
2024-01-02 19:00:00,Machine_3,1004,479,4,103
2024-01-02 19:00:00,Machine_4,1005,313,7,77
2024-01-02 19:00:00,Machine_5,1003,232,2,89
2024-01-02 19:00:00,Machine_6,1009,426,9,90
2024-01-02 19:00:00,Machine_7,1000,234,0,42
2024-01-02 19:00:00,Machine_8,1001,50,6,112
2024-01-02 19:00:00,Machine_9,1007,392,0,114
2024-01-02 19:00:00,Machine_10,1002,409,6,101
2024-01-02 20:00:00,Machine_1,1007,107,9,108
2024-01-02 20:00:00,Machine_2,1004,355,0,62
2024-01-02 20:00:00,Machine_3,1006,227,9,62
2024-01-02 20:00:00,Machine_4,1005,493,1,61
2024-01-02 20:00:00,Machine_5,1008,325,4,67
2024-01-02 20:00:00,Machine_6,1009,340,5,72
2024-01-02 20:00:00,Machine_7,1003,367,7,63
2024-01-02 20:00:00,Machine_8,1002,187,5,54
2024-01-02 20:00:00,Machine_9,1001,347,7,79
2024-01-02 20:00:00,Machine_10,1000,104,8,96
2024-01-02 21:00:00,Machine_1,1008,473,1,46
2024-01-02 21:00:00,Machine_2,1003,375,8,19
2024-01-02 21:00:00,Machine_3,1001,495,1,49
2024-01-02 21:00:00,Machine_4,1009,94,9,49
2024-01-02 21:00:00,Machine_5,1005,114,1,70
2024-01-02 21:00:00,Machine_6,1002,206,0,107
2024-01-02 21:00:00,Machine_7,1006,236,8,98
2024-01-02 21:00:00,Machine_8,1007,124,7,84
2024-01-02 21:00:00,Machine_9,1004,236,4,29
2024-01-02 21:00:00,Machine_10,1000,143,8,119
2024-01-02 22:00:00,Machine_1,1005,320,3,93
2024-01-02 22:00:00,Machine_2,1008,427,8,83
2024-01-02 22:00:00,Machine_3,1007,318,2,44
2024-01-02 22:00:00,Machine_4,1002,322,8,25
2024-01-02 22:00:00,Machine_5,1000,288,0,96
2024-01-02 22:00:00,Machine_6,1009,426,9,103
2024-01-02 22:00:00,Machine_7,1004,282,6,102
2024-01-02 22:00:00,Machine_8,1003,330,5,114
2024-01-02 22:00:00,Machine_9,1006,340,0,37
2024-01-02 22:00:00,Machine_10,1001,129,4,79
2024-01-02 23:00:00,Machine_1,1008,463,0,48
2024-01-02 23:00:00,Machine_2,1009,85,3,106
2024-01-02 23:00:00,Machine_3,1005,400,3,29
2024-01-02 23:00:00,Machine_4,1007,363,1,105
2024-01-02 23:00:00,Machine_5,1000,206,0,106
2024-01-02 23:00:00,Machine_6,1002,391,0,61
2024-01-02 23:00:00,Machine_7,1001,220,1,67
2024-01-02 23:00:00,Machine_8,1006,210,2,97
2024-01-02 23:00:00,Machine_9,1004,323,8,25
2024-01-02 23:00:00,Machine_10,1003,240,7,104
2024-01-03 00:00:00,Machine_1,1009,219,7,41
2024-01-03 00:00:00,Machine_2,1001,107,1,91
2024-01-03 00:00:00,Machine_3,1007,415,0,65
2024-01-03 00:00:00,Machine_4,1008,66,7,77
2024-01-03 00:00:00,Machine_5,1003,355,2,45
2024-01-03 00:00:00,Machine_6,1006,432,4,116
2024-01-03 00:00:00,Machine_7,1002,474,2,12
2024-01-03 00:00:00,Machine_8,1005,226,2,94
2024-01-03 00:00:00,Machine_9,1000,398,9,70
2024-01-03 00:00:00,Machine_10,1004,454,2,91
2024-01-03 01:00:00,Machine_1,1006,94,7,33
2024-01-03 01:00:00,Machine_2,1004,308,2,13
2024-01-03 01:00:00,Machine_3,1009,423,4,86
2024-01-03 01:00:00,Machine_4,1002,256,9,115
2024-01-03 01:00:00,Machine_5,1005,91,8,75
2024-01-03 01:00:00,Machine_6,1003,272,9,74
2024-01-03 01:00:00,Machine_7,1000,474,9,81
